Num,Week day,Date,Outlook,Max Temp,Min Temp,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Consumption,Holiday
789,Wednesday,85/2/27,mostly sunny,31,18,3576.11,3263.51,3131.49,3055.15,2969.97,2920.17,3113.45,3611.24,4233.02,4678.85,4814.9,4840.84,5016.97,4979.65,5036.91,4980.6,5011.82,4858.8,4968.58,5289.72,5121.63,4473.76,4231.45,3662,101840.6,FALSE
790,Thursday,85/2/28,scattered showers,30,18,3144.97,3039.09,2814.52,2794.46,2816,2735.49,2751.89,3239.91,3813.37,4239.55,4507.94,4667.58,4636.95,4468.43,4382.22,4155.09,4123.83,4101.64,4165.62,4603.2,4793.06,4554.6,4394.12,4008.46,92952,FALSE
791,Friday,85/2/29,sunny,31,20,3474.29,3176.38,2950,2882.14,2783.67,2567.58,2551.77,2695.37,2901.1,3208.02,3507.32,3626.06,3610.52,3616.08,3571.73,3449.74,3436.51,3497.41,3556.42,4181.52,4427.31,4315.04,4145.3,3665.92,81797.2,TRUE
792,Saturday,85/2/30,sunny,30,16,3231.88,2963.74,2766.09,2703.29,2680.75,2573.22,2837.25,3336.44,3991.44,4431.5,4628.61,4802.75,4785.09,4739.47,4774.04,4764.96,4685.51,4627.74,4430.02,4894.44,5179.88,4888.91,4521.93,3909.37,97148.3,FALSE
793,Sunday,85/2/31,cloudy,26,18,3458.99,3117.49,2985.54,2950.89,2870.11,2749.13,2838.43,3388.44,3998.02,4284.3,4546.48,4687.8,4827.56,4590.64,4527.63,4494.92,4398.18,4397.33,4395.42,4836.55,5034.72,4621.53,4210.16,3745.04,95955.3,FALSE
794,Monday,85/3/1,sunny,28,14,3458.52,3203.84,3047.14,2998.07,2979.63,2871.94,2809.11,3318.75,3876.58,4217.26,4469.19,4626.28,4516.82,4509.16,4527.07,4467.14,4452.2,4364.81,4323.8,4804.94,5053.51,4788.48,4422.57,3877.29,95984.1,FALSE
795,Tuesday,85/3/2,scattered showers,28,18,3405.86,3016.75,2885.95,2827.87,2829.24,2689.8,2811.59,3329.2,3934.09,4318.24,4604.08,4662.2,4545.04,4448.26,4555.02,4497.68,4392.29,4259.04,4298.37,4809.98,4948,4686.38,4168.03,3750.04,94673,FALSE
796,Wednesday,85/3/3,partly cloudy,26,16,3353.23,2935.44,2868.23,2830.92,2761.37,2636.11,2813.2,3349.64,3873.71,4239.52,4498.84,4634.54,4585.31,4600.34,4480.74,4496.61,4413.17,4426.06,4421.8,4823.81,4855.74,4631.38,4268.27,3693.76,94491.7,FALSE
797,Thursday,85/3/4,scattered showers,23,16,3182.02,2915.12,2786.4,2758.54,2737.94,2569.24,2737.5,3115.3,3774.96,4007.43,4200.51,4312.03,4155.7,3907.08,3952.84,3682.44,3535.33,3515.29,3743.31,4350.25,4485.04,4410.71,3853.75,3627.63,86316.4,FALSE
798,Friday,85/3/5,partly cloudy,27,17,3041.98,2791.68,2584,2476.39,2455.05,2268.58,2279.09,2432.86,2610.09,2890.68,3171.39,3296.45,3328.03,3241.74,3296.91,3148.13,3090.76,3421.49,3531.17,4046.04,4364.18,4296.09,3865.14,3486.99,75414.9,TRUE
799,Saturday,85/3/6,scattered clouds,30,20,3022.38,2728.7,2592.76,2562.39,2596.54,2459.44,2713.64,3295.19,3812.29,4244.76,4483.24,4713.98,4548.78,4595.45,4648.79,4620.84,4605.93,4492.16,4388.13,4845.04,5196.22,4962.24,4580.92,4068.4,94778.2,FALSE
800,Sunday,85/3/7,scattered clouds,33,22,3400.07,3145,2932.06,2942.92,2840.86,2746.78,2876.86,3373.58,4023.8,4391.9,4665.06,4777.46,4788.76,4721.02,4699.4,4532.11,4580.41,4481.01,4497.16,4912.23,5396.14,5037.67,4691.6,4017.63,98471.5,FALSE
801,Monday,85/3/8,sunny,32,22,3486.83,3167.48,3023.17,2926.1,2969.31,2711.79,2911.45,3460.79,4054.3,4504.88,4766.24,4914.73,4838.61,4785.09,4774.15,4739.44,4613.78,4607.85,4344.08,4884.59,5020.7,5142.55,4565.62,4032.78,99246.3,FALSE
802,Tuesday,85/3/9,sunny,33,18,3496.63,3178.06,3035.61,2970.92,2822.18,2731.27,2948.92,3540.4,4104.36,4533.76,4715.04,4968.5,4803.15,4972.42,4867.41,4828.05,4709.19,4764.79,4543.25,4950.51,5305.73,5066.47,4641.49,4202.1,100700.2,FALSE
803,Wednesday,85/3/10,sunny,32,21,3539.46,3259.58,3120.9,2976.28,2958.14,2809.34,2963.81,3578.22,4147.1,4621.87,4751.22,4858.75,4903.85,4889.78,4920.34,4812.12,4747.39,4687.22,4547.99,4959.97,5432.09,5185.92,4779.68,4326.18,101777.2,FALSE
804,Thursday,85/3/11,sunny,33,25,3745.61,3392.42,3247.06,3107.12,2997.54,2845.94,2957.97,3528.07,4098.66,4586.39,4733.32,4923.68,4868.33,4779.77,4645.4,4497.22,4424.13,4408.41,4307.84,4693.11,5291.29,5051.02,4690.46,4230.44,100051.2,FALSE
805,Friday,85/3/12,sunny,33,23,3753.98,3389.47,3202.9,3066.27,2980.86,2766.65,2702.21,2869.23,3092.64,3355.66,3662.7,3832.63,3867.87,3899.13,3840.45,3776.52,3791.73,3779.8,3826.58,4394.51,4715.82,4587.63,4310.08,3948.76,87414.1,TRUE
806,Saturday,85/3/13,mostly sunny,32,23,3441.54,3224.36,3022.12,2951.81,2911.01,2763.77,2871.85,3331.81,3916.51,4333.3,4542.11,4750.31,4708.46,4644.97,4704.2,4632.57,4493.32,4385.69,4318.19,4772.79,5108.9,4942.31,4520.48,4098.44,97390.8,FALSE
807,Sunday,85/3/14,sunny,31,22,3613.87,3277.55,3116.73,3012.11,2906.27,2692.67,2657.78,2763.37,3021.21,3291.68,3519.78,3639.88,3648.4,3644.98,3629.4,3632.51,3556.43,3595.09,3664.79,4154.89,4613.51,4512.56,4252.95,3812.09,84230.5,TRUE
808,Monday,85/3/15,partly cloudy,32,21,3401.98,3087.66,2921.83,2832.52,2787.2,2576.28,2611.61,2774.02,3051.25,3403.37,3620.12,3786.59,3792.65,3775.99,3811.11,3734.5,3659.58,3731.21,3808.03,4267.71,4637.23,4815.74,4482.05,3931.08,85301.3,TRUE
809,Tuesday,85/3/16,cloudy,30,21,3460.57,3168.02,3030.22,2968.94,2945.27,2807.83,2970.18,3494.15,3953.55,4894.24,4865.28,5065.44,4867.23,4704.81,4799.24,4699.68,4746.73,4709.48,4584.4,5027.03,5380.99,5145.61,4838.92,4194.91,101322.7,FALSE
810,Wednesday,85/3/17,sunny,31,19,3868.7,3364.15,3203.51,3131.15,3046.1,2847.48,3026.04,3533.21,4136.04,4519.13,4812.56,5051.46,4941.95,4969.09,4952.76,4907.63,4911.71,4804.15,4692.5,5057.68,5475.2,5231.86,4901.94,4373,103759,FALSE
811,Thursday,85/3/18,sunny,33,22,3770.14,3317.28,3197.63,3145.39,3043.65,2877.87,3010.11,3477.01,4046.35,4531.5,4679.69,4867.79,4812.75,4715.53,4665.38,4463.24,4420.62,4196.25,4051.58,4832.31,5193.84,5040.87,4812.94,4436.69,99606.4,FALSE
812,Friday,85/3/19,sunny,36,24,4015.12,3450.89,3249.97,3136.07,3006.1,2741.55,2746.76,2888.05,3161.92,3517.06,3803.46,3946.43,4051.77,3972.93,3940.75,3893.47,3928.41,3960.47,4052.07,4508.87,4739.05,5025.34,4744.06,4388.21,90868.8,TRUE
813,Saturday,85/3/20,sunny,35,25,3757.81,3407.66,3182.86,3118.79,3002.6,2897.09,3062.85,3750.91,4397.66,4897.79,5103.52,5315.18,5254.92,5213.24,5186.28,5129.24,5179.89,5083.44,4869.99,5168.83,5651.09,5560.01,5271.54,4628.29,108091.5,FALSE
814,Sunday,85/3/21,sunny,37,25,4070.37,3721.58,3529.06,3437.91,3330.76,3514.17,3640.38,3624.07,4583.32,5023.27,5292.39,5481.89,5439.31,5417.2,5322.97,5348.79,5295.28,5176.82,5022.56,5107.81,5518.89,5476.97,5177.61,4671.72,112225.1,FALSE
815,Monday,85/3/22,sunny,36,27,4032.98,3706.84,3520.6,3424.9,3352.18,3200.82,3280.76,3872.14,4583.94,5011.22,5294.18,5434.24,5468.54,5396.56,5388.26,5269.72,5338.25,5227.02,5108.1,5293.02,5762.62,5649.02,5347.01,4833.68,112796.6,FALSE
816,Tuesday,85/3/23,sunny,36,26,4131.73,3864.63,3687.57,3555.56,3495.9,3266.24,3327.93,3950.31,4632.02,5084.82,5388.38,5508.15,5435.46,5429.97,5421.14,5385.21,5413.44,5286.01,5164.09,5327.46,5871.14,5512.78,5233.05,4216.72,113589.7,FALSE
817,Wednesday,85/3/24,sunny,36,27,4162.7,3777.71,3642.12,3575.38,3455.64,3247.23,3331.7,3964.31,4701.63,5132.93,5380.81,5432.63,5590.26,5539.39,5576.13,5503.6,5472.72,5334.54,5155.63,5453.24,5807.23,5572.64,5354.15,4828.08,114992.4,FALSE
818,Thursday,85/3/25,sunny,36,26,4320.95,3951.23,3711.62,3622.81,3448.48,3276.76,3328.98,3827.37,4341.22,4920.46,5197.63,5334.74,5311.73,5241.66,5134.28,5051.04,4978.46,4867.13,4811.96,5108.38,5572.19,5444.06,5114.27,4772.47,110689.9,FALSE
819,Friday,85/3/26,sunny,38,27,4284,3870.9,3691.85,3527.07,3380.21,3119.3,3045.81,3170.98,3483.25,3817.93,4084.52,4237.21,4380.61,4345.88,4279.78,4237.6,4231.4,4214.12,4194.95,4598.45,5200.5,5143.38,4853.37,4541.24,97934.3,TRUE
820,Saturday,85/3/27,sunny,38,27,4043.38,3692.38,3489.2,3373.58,3284.04,3131.3,3364.48,3980.53,4791.87,5154.28,5465.26,5651.78,5573.99,5484.25,5451.47,5346.62,5218.83,5007.52,4954.96,5251.24,5807.16,5692.13,5294.72,4786.33,113291.3,FALSE
821,Sunday,85/3/28,sunny,38,27,4209.04,3925.73,3732.19,3649.5,3553.6,3376.42,3359.22,4053.55,4773.36,5251.25,5457.49,5548.7,5565.65,5521.75,5517.4,5494.62,5440.13,5319.19,5157.24,5554.42,5965.58,5667.18,5282.5,4807.09,116182.8,FALSE
822,Monday,85/3/29,sunny,37,24,4334.69,3951.39,3740.55,3661.93,3567.45,3336.51,3459.55,3969.71,4719.21,5196.43,5480.19,5563.94,5647.69,5629.54,5640.17,5556.17,5490.9,5462.34,5208.56,5350.31,5922.67,5796.05,5425.78,4921.46,117033.2,FALSE
823,Tuesday,85/3/30,sunny,36,21,4379.38,3997.54,3833.95,3715.38,3606.66,3346.79,3404.86,3982.89,4672.25,5106.41,5386.42,5595.31,5496.43,5546.23,5541.41,5507.69,5527.49,5313.76,5174.24,5410.85,5875.93,5672.97,5350.14,4755.81,116200.8,FALSE
824,Wednesday,85/3/31,sunny,37,23,4191.4,3803.73,3641.43,3554.05,3428.39,3246.61,3358.01,3927.45,4626.81,5057.93,5423.15,5630.1,5486.54,5489.05,5557.31,5419.15,5343.86,5247.6,5116.38,5376.9,5831.29,5682.63,5355.62,4768,114563.4,FALSE
825,Thursday,85/4/1,sunny,38,28,4319.73,3948.61,3687.95,3581.22,3495.93,3317.49,3382.81,3849.96,4548.4,4960.32,5266.31,5405.83,5323.19,5352.14,5250.7,5188.34,5060.72,5029.65,4903.44,5089.86,5713.03,5608.5,5243.63,4477.72,112005.5,FALSE
826,Friday,85/4/2,mostly sunny,39,26,4506.07,4008.12,3771.34,3630.23,3480.85,3255.29,3119.18,3243.15,3447.46,3798.09,4146.17,4324.24,4498.08,4475.62,4459.5,4477.52,4323.43,4336.69,4294.6,4780.15,5348.51,5208.28,5008.35,4169.75,100110.7,TRUE
827,Saturday,85/4/3,mostly sunny,38,27,4089.85,3744.38,3607.96,3543.68,3437.47,3305.88,3439.84,4100.03,4804.37,5288.73,5680.16,5851.19,5737.64,5827.01,5763.97,5702.04,5642.27,5618,5376.61,5607.41,6086.77,5912.71,5531.17,4552.87,118252,FALSE
828,Sunday,85/4/4,mostly sunny,39,27,4523.57,4174.03,3969.61,3845.05,3785.04,3570.14,3583.49,4233.42,4865.85,5338.25,5655.03,5826.18,5833.4,5821.26,5880.75,5730.08,5712.59,5665.02,5584.07,5807.8,6198.87,6011.19,5596.28,4566.63,121777.6,FALSE
829,Monday,85/4/5,scattered clouds,39,25,4499.56,4138.84,3963.19,3839.06,3701.79,3542.32,3652.67,4166.49,4861.68,5346.06,5509.01,5829.45,5766.18,5894.83,5785.96,5836.22,5667.58,5592.45,5468.41,5761.23,6121.95,5863.38,5621.47,4576.01,121005.8,FALSE
830,Tuesday,85/4/6,partly cloudy,39,25,4506.15,4155.27,3942.1,3827.02,3725.46,3594.91,3602.62,4190.7,4881.96,5307.42,5672.73,5879.26,5766.14,5788.74,5779.18,5779.88,5696.66,5513.82,5575.95,5762.95,6067.84,6055.52,5508.33,4610.3,121190.9,FALSE
831,Wednesday,85/4/7,sunny,38,24,4433.89,4075.98,3902.85,3808.29,3688.97,3482.49,3578.63,4177.29,4825.68,5281.54,5534.75,5828.14,5761.64,5801.34,5765.48,5699.95,5617.78,5493.05,5389.71,5598.93,6003.79,5818.82,5483.47,5026.05,120078.5,FALSE
832,Thursday,85/4/8,sunny,38,23,4608.47,4180.92,3964.39,3867.39,3862.31,3457.55,3322.78,3610.42,4106.32,4153.43,4369.56,4600.1,4675.26,4659.75,4584.8,4538.67,4482.8,4489.35,4515.51,4670.24,5205,5257.68,5009.12,4637.36,104829.2,TRUE
833,Friday,85/4/9,sunny,35,23,4101.78,3875.08,3705.9,3557.15,3462.55,3207.77,3107.76,3222.51,3478.15,3543.19,4083.74,4252.41,4288.27,4392.26,4332.02,4301.88,4332.96,4399.19,4389.7,4648.98,5229,5247.6,4952.95,4040.58,98153.4,TRUE
834,Saturday,85/4/10,cloudy,33,21,3970.12,3653.87,3550.3,3429.2,3316.53,3042.37,3273.09,3936.33,4565.33,5013.49,5334.58,5421.32,5486.89,5466.67,5635.29,5544.05,5512.66,5463.55,5462.26,5692.73,5914.02,5653.72,5326.83,4676.4,114341.6,FALSE
835,Sunday,85/4/11,scattered showers,33,21,4082.44,3680.23,3487.25,3456.64,3397.1,3255.78,3313.05,3875.42,4464,5005.87,5224.31,5417.17,5546.18,5555.21,5620.6,5586.26,5571.07,5434.81,5338.95,5539.57,5774.9,5652.13,5194.83,4357.52,113831.3,FALSE
836,Monday,85/4/12,partly cloudy,33,24,4258.85,4052.86,3851.73,3683.07,3587.18,3377.44,3408.63,3952.29,4588.92,5052.3,5323.33,5473.74,5524.47,5495.1,5545.03,5485.81,5403.01,5338.53,5252.75,5624.23,5756.25,5772.06,5302.67,4224.48,115334.7,FALSE
837,Tuesday,85/4/13,scattered clouds,37,26,4340.44,4047.91,3847.81,3734.92,3617.25,3386.3,3554.17,4041.84,4805.8,5249.4,5600.55,5757.65,5705.63,5654.63,5723.58,5749.04,5722.81,5578.53,5388.84,5778.44,6081.48,5971.16,5531.39,4637.94,119507.5,FALSE
838,Wednesday,85/4/14,sunny,36,21,4493.85,4025.61,3859.12,3697.73,3637.35,3383.83,3452.9,4041.33,4730.76,5116.65,5542.13,5689.43,5628.57,5655.37,5732.73,5733.25,5700.45,5604.36,5412.82,5658.27,6007.61,5858.33,5469.91,5010.81,119143.2,FALSE
839,Thursday,85/4/15,sunny,38,23,4607.17,4156.2,4038.69,3936.36,3863.6,3663.6,3581.22,3867.27,4545.97,5049.03,5302.31,5440.65,5607.9,5460.61,5411.03,5216.85,5107.58,5178.09,5027.9,5337.65,5802.79,5676.73,5518,5135.41,116532.6,FALSE
840,Friday,85/4/16,sunny,40,31,4408.16,4183.36,3919.09,3742.85,3673.98,3342.67,3334,3418.47,3640.79,4047.28,4273.53,4433.66,4464.61,4442.26,4432.18,4423.26,4390.78,4424.18,4491.72,4839.51,5306.38,5313.73,5149.58,4892.59,102988.6,TRUE
841,Saturday,85/4/17,sunny,41,30,4366.43,4160.23,3895.68,3776.95,3650.71,3518.05,3558.56,4329.8,4951.02,5560.5,5839.15,6007.86,5988.62,5949.02,5977.77,5922.33,5878.87,5786.37,5603.11,5884.53,6235.51,6073.67,5727.87,5354.59,123997.2,FALSE
842,Sunday,85/4/18,sunny,41,30,4737.63,4402.57,4185.09,4033.88,3905.8,3706.14,3815.95,4273.16,5033.86,5587.6,5847.95,5984.38,5927.49,5959.06,5922.45,5978.29,5939.51,5705.71,5652.33,5811.05,6260.8,6054.09,5826.38,4877.63,125428.8,FALSE
843,Monday,85/4/19,sunny,39,24,4793.42,4346.11,4147.55,4008.92,3875.13,3699.86,3750.16,4199.64,4917.98,5581.05,5810.03,6005.69,5982.18,5948.1,6002.24,5990.1,5932.9,5889.48,5766.2,6069.55,6287.82,6078.71,5722.43,5275.24,126080.5,FALSE
844,Tuesday,85/4/20,sunny,36,23,4584.4,4187.22,4094.48,3912.12,3846.32,3645.29,3695.46,4250.61,4847.5,5339.8,5633.04,5878.84,5850.32,5890.39,5968.4,5833.31,5829.74,5604.84,5428.57,5711.1,6100.34,5956.44,5557.72,4524.68,122170.9,FALSE
845,Wednesday,85/4/21,sunny,33,23,4420.31,4072.03,3858.34,3803.31,3756.11,3558,3630.17,4083.65,4829.01,5283.75,5527.27,5581.97,5735.27,5746.12,5794.56,5771.2,5786.95,5569.03,5408.53,5607.6,6037.73,5889.6,5518.2,4498.87,119767.6,FALSE
846,Thursday,85/4/22,sunny,33,23,4428.9,4078.47,3879.85,3747.2,3568.62,3408.05,3264.94,3836,4488.03,4810.14,5141.32,5372.87,5302.17,5224.72,5159.96,5067.94,4974.45,4925.67,4890.29,5115.52,5562.01,5468.61,5368.59,4344.88,111429.2,FALSE
847,Friday,85/4/23,sunny,34,20,4286.54,3958.67,3759.73,3644.82,3519.76,3238.4,3228.52,3292.46,3420.1,3828.11,4157.49,4289.84,4339.22,4302.41,4281.93,4259.01,4278.51,4203.08,4266.1,4735.06,5342.03,5203.38,5113.49,4201.75,99150.4,TRUE
848,Saturday,85/4/24,sunny,36,26,4290.53,3869.07,3739.04,3659.74,3573.1,3400.04,3418.51,4046.86,4820.82,5270.95,5525.7,5732.91,5761.42,5859.99,5754.3,5821.59,5777.28,5691.08,5459.73,6045.73,6153.58,5997.03,5854.56,4911.83,120435.4,FALSE
849,Sunday,85/4/25,sunny,38,28,4480.98,4207.58,4039.78,3935.82,3823.79,3616.38,3668.6,4200.54,4913.9,5385.5,5644.86,5790.17,5819.35,5810.23,5859.42,5806.71,5726.85,5652.94,5380.82,5678.11,5925.56,5779.95,5541.45,4679.89,121369.2,FALSE
850,Monday,85/4/26,sunny,36,23,4468.04,4077.53,3910.21,3758.4,3678.8,3486.75,3550.55,4059.89,4738.65,5246.76,5477.84,5763.62,5739.87,5734.01,5820.86,5763.61,5702.41,5527.8,5480.23,5624.84,6035.86,5866.85,5509.05,4571.66,119594.1,FALSE
851,Tuesday,85/4/27,sunny,36,27,4417.37,4133.54,3835.51,3789.69,3699.99,3545.57,3617.25,4070.8,4686.7,5362.1,5525.08,5784.1,5789.8,5748.16,5782.94,5752.33,5718.23,5648.89,5468.33,5725.68,6113.36,5976.18,5622.23,4696.37,120510.2,FALSE
852,Wednesday,85/4/28,sunny,37,27,4429.75,4159.75,4058.2,3862.22,3801,3652.33,3633.15,4150.08,4925.1,5400.42,5658.21,5745.37,5910.88,5873.56,5823.88,5820.41,5841.03,5579.01,5386.71,5815.66,6107.9,5970.34,5685.23,5192.91,122483.1,FALSE
853,Thursday,85/4/29,sunny,37,27,4569.99,4204,4001.85,3846.1,3551.74,3539.87,3555.73,3952.04,4578.53,5005.14,5372.14,5509.6,5408.73,5354.15,5271.71,5095.11,5060.32,4836.97,5200.56,5495.13,5619.96,5585.16,5268.9,4818.77,114702.2,FALSE
854,Friday,85/4/30,sunny,35,25,4413.84,4113.48,3868.39,3655.74,3585.6,3270.65,3153.43,3267.58,3475.06,3769.67,4023.99,4158.57,4391.69,4346.14,4277.22,4249.63,4285.15,4300,4332.1,4858.97,5261.55,5178.68,5026.15,4351.04,99614.3,TRUE
855,Saturday,85/4/31,sunny,36,26,4043.47,3793.38,3660.56,3575.06,3471.79,3240.73,3318.82,3517.44,4645.32,5167.41,5425.31,5612.34,5655.58,5653.78,5692.29,5623.53,5645.84,5527.91,5414.48,5662.99,5945.13,5758.37,5431.99,4425.16,115908.7,FALSE
856,Sunday,85/5/1,sunny,37,26,4452.66,4138.37,4002.33,3851,3810.35,3524.55,3610.26,4147.82,4782.79,5248.97,5657.99,5803.2,5840.26,5790.37,5832.61,5735.05,5698.28,5595.85,5477.3,5848.58,6160.69,5986.81,5722.31,4632.07,121350.5,FALSE
857,Monday,85/5/2,sunny,38,29,4583.6,4220,4065.13,3924,3868.86,3653.88,3646.96,4250.61,4970.26,5427.1,5713.06,5870.67,5876.98,5848.01,5874.09,5847.85,5845.57,5757,5589.92,5858.77,6250.85,6095,5755.46,4941.47,123735.1,FALSE
858,Tuesday,85/5/3,sunny,39,28,4650.25,4262.46,4040.18,3946,3803.16,3679.39,3732.83,4323.77,5073.24,5464.33,5720.17,5881.78,5958,5894.72,5963.39,5968.65,5926.19,5771.96,5558.79,5874.77,6260.19,6083.4,5813.39,4700.07,124351.1,FALSE
859,Wednesday,85/5/4,sunny,38,25,4775.44,4376.15,4218.15,4109.51,3965.07,3721.81,3717.2,4121.81,4735.06,5201.95,5534.9,5760.67,5862.91,5838.78,5910.95,5823.33,5822.01,5683.27,5699.6,5783.77,6205.96,5974.16,5644.25,5228.09,123714.8,FALSE
860,Thursday,85/5/5,sunny,39,28,4694.3,4242.29,4055.04,3908.58,3802.14,3675.73,3636.35,4090.21,4688.29,5256.62,5468,5667.93,5711.57,5539.95,5433.17,5297.39,5243.32,5159.77,5143.74,5655.45,5921.31,5732.12,5431.46,5108.77,118563.5,FALSE
861,Friday,85/5/6,sunny,40,30,4623.92,4244.46,3964.4,3904.58,3743.9,3499.82,3409.16,3537.51,3771.01,4042.53,4391.04,4494.53,4649.87,4616.83,4546.81,4522.19,4576.09,4539.45,4628.63,5130.99,5532.04,5464.25,5298.57,4616.33,105748.9,TRUE
862,Saturday,85/5/7,mostly sunny,40,27,4525.84,4139.56,3961.94,3781.92,3815.55,3585.28,3687.42,4180.63,4953.22,5458.76,5671.66,5929.69,5917.91,5850.46,5905.26,5891.91,5884.72,5798.43,5714.6,6084.69,6208.05,5977.82,5571.52,4811.58,123308.4,FALSE
863,Sunday,85/5/8,sunny,35,22,4649.91,4316.33,4033.22,3928.89,3918.44,3724.1,3765.99,4220.4,4855.82,5279.74,5585.34,5823.82,5858.73,5810.88,5879.8,5845.25,5857.71,5655.12,5461.85,5820.4,6022.65,5833.8,5367.33,4403.58,121919.1,FALSE
864,Monday,85/5/9,sunny,34,20,4339.56,3949.17,3796.44,3709.44,3561.1,3442.37,3489.74,3947.44,4629.38,5080.35,5335.76,5566.3,5603.2,5656.85,5685.24,5668.15,5688.91,5529.32,5423.77,5831.48,6143.09,5895.53,5548.68,4586.95,118108.2,FALSE
865,Tuesday,85/5/10,sunny,36,25,4478.46,4073.79,3877.75,3766.63,3742.81,3553.17,3563.75,4096.4,4702.62,5202.74,5583.38,5797.82,5780.55,5782.7,5823.25,5766.48,5736.12,5627.42,5530.25,5878.83,6206.81,6008.91,5704.62,4722.23,121007.5,FALSE
866,Wednesday,85/5/11,sunny,39,28,4665.78,4260.01,4049.08,3996.19,3848.91,3665.62,3663.36,4246.99,4925.83,5369.61,5707.7,5903.36,5897.31,5881.36,5937.86,5940.55,5859.98,5701.95,5669.18,5991.15,6308.62,6030.47,5671.32,5214.51,124406.7,FALSE
867,Thursday,85/5/12,sunny,39,25,4665.51,4306.18,4111.7,3958.33,3893.21,3661.58,3661.01,4091.75,4623.94,5141.78,5453.92,5611.28,5593.49,5485.57,5459.14,5386.31,5278.79,5215.16,5119.3,5707.95,5934.76,5666.56,5433.16,5022.21,118482.6,FALSE
868,Friday,85/5/13,sunny,40,25,4591.86,4168.93,3870.02,3746.53,3698.13,3411.13,3296.36,3364.22,3594.85,3835.57,4221.53,4465.38,4573.27,4481.46,4507.2,4426.77,4416.4,4430.08,4491.98,4981.48,5406.74,5389.72,5147.95,4801.35,103318.9,TRUE
869,Saturday,85/5/14,mostly sunny,41,29,4479.64,4113.44,3923.53,3840.6,3788.4,3595.15,3639.8,4236.25,4764.94,5511.03,5760.86,5889.67,5856.22,5857.58,5918.43,5854.64,5838.74,5769.54,5677.39,6080.14,6265.18,6095.99,5754.51,5301.83,123813.5,FALSE
870,Sunday,85/5/15,mostly cloudy,38,27,4621,4182.07,4045.81,3946.68,3838.65,3660.1,3730.12,4196.95,4986.72,5160.95,5596.55,5750.93,5743.67,5709.21,5750.24,5740.59,5718.49,5603.93,5503.54,5839.7,6153.42,5992.84,5680.39,4704.42,121857,FALSE
871,Monday,85/5/16,sunny,38,29,4624.7,4237.25,4038.47,3939.64,3886.39,3724.62,3849.54,4196.37,4881.54,5359.88,5557.05,5790.73,5750.28,5718.74,5773.62,5763.19,5711.22,5614.95,5515.05,5875.66,6081.26,5829.33,5533.12,4640.71,121893.3,FALSE
872,Tuesday,85/5/17,sunny,37,28,4549.18,4228.91,3949.71,3798.72,3673.85,3463.89,3365.34,3499.08,3789.44,4202.76,4528.76,4651.82,4669.22,4642.34,4624.38,4578.58,4592.86,4595.43,4760.88,5362.07,5583.7,5382.69,5178.91,4346.88,106019.4,TRUE
873,Wednesday,85/5/18,partly cloudy,39,28,4333.95,3970.64,3823.44,3740.22,3674.85,3476.76,3490,3993.49,4613.72,5141.9,5465.73,5655.52,5658.19,5628,5655.69,5569.36,5522,5473.05,5434.23,5979.79,6158.31,5851.67,5246.55,4965.63,118522.7,FALSE
874,Thursday,85/5/19,sunny,37,28,4443.5,4083.92,3896.43,3780.96,3666.34,3463.58,3457.16,3840.78,4458.48,4935.49,5170.49,5362.64,5305.69,5197.27,5119.44,5017.34,4917.35,4799.77,4793.6,5395.03,5644.35,5422.47,5062.01,4652.59,111886.7,FALSE
875,Friday,85/5/20,sunny,35,27,4202.13,3841.89,3659.14,3523.63,3436.76,3254.14,3112.79,3169.78,3401.12,3694.56,3946.25,4136.37,4231.88,4272.64,4210.12,4119.82,4195.35,4249.16,4389.52,5059.68,5210.14,5114.63,4899.3,4121.6,97452.4,TRUE
876,Saturday,85/5/21,sunny,36,26,4013.05,3680.59,3517.01,3483.38,3396.37,3271.19,3350.14,3931.69,4584.99,5038.24,5396.52,5610.48,5606.47,5644.89,5726.94,5755.88,5834.72,5682.48,5570.48,6129.93,6152.86,5942.92,5572.85,4579.43,117473.5,FALSE
877,Sunday,85/5/22,sunny,36,26,4515.86,4105.35,3837.47,3735.4,3676.35,3481.64,3540.6,4072.28,4711.33,5226.21,5456.54,5645,5637.73,5641.06,5666.49,5635.87,5606.36,5528.34,5505.04,5985.51,6073.8,5815.77,5388.1,4499.9,118988,FALSE
878,Monday,85/5/23,sunny,36,25,4321.11,3929.31,3718.65,3606.46,3536.98,3378.86,3456.43,3980.52,4663.84,5188.22,5464.83,5668.33,5702.73,5681.08,5725.25,5705.47,5594.71,5527.74,5507.29,6014.81,6153.04,5893.94,5417.36,4502.62,118339.6,FALSE
879,Tuesday,85/5/24,cloudy,35,27,4420.54,3906.57,3709.13,3613.11,3559.11,3477.08,3521.35,3994.22,4697.49,5158.58,5470.24,5715.61,5679.78,5578.43,5584.3,5566.88,5493.37,5402.79,5356.07,5875.06,6034.9,5783.25,5358.28,4375.06,117331.2,FALSE
880,Wednesday,85/5/25,partly cloudy,35,26,4275.63,3916.64,3722.78,3595.71,3557.84,3440.6,3499.22,3979.06,4676.9,5154.81,5520.18,5659.32,5670.86,5638.93,5643.8,5535.1,5430.82,5300.25,5334.24,5919.14,5926.17,5648.62,5269.01,4769.64,117085.3,FALSE
